ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C00418;8;8;bus;;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;e74215;ffffff;0 84 98 0;ffffff;false;unknown;unknown;A00372;Plaisir (Plaisir Grignon Gare) - Les Clayes sous Bois (Gare routière);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529110
C00391;314;314;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;e2001a;ffffff;0 100 89 11;ffffff;false;unknown;unknown;A02320;VERT LE PETIT (PLACE DUQUESNE) - CORBEIL ESSONNE (GARE);;;;2014-07-16;;active;531531314
C00389;313;313;bus;localBus;;024;Keolis Seine Essonne;;Seine Essonne Bus;00957e;ffffff;100 0 15 42;ffffff;false;unknown;unknown;A00348;CORBEIL-ESSONNES (GARE) - CORBEIL-ESSONNES (GARE-MOULIN GALANT);;;;2014-07-16;;active;024309313
C00448;30-18;30-18;bus;localBus;;030;Cars Lacroix;;Parisis;f08b27;000000;0 55 90 0;000000;true;unknown;unknown;A00390;BEAUCHAMP - BESSANCOURT;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030018
C00544;439;439;bus;regionalBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;79ac2b;ffffff;60 9 100 0;ffffff;true;true;true;A00456;VERSAILLES (CHATEAU RIVE GAUCHE GARE) - VOISINS-LE-BRETONNEUX (CHAMFLEURY);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529100
C00503;12;12;bus;;;1013;RD Saclay;;Paris Saclay;ffd300;000000;0 17 100 0;000000;false;unknown;unknown;A00436;GIF-SUR-YVETTE (GARE COURCELLE-SUR-YVETTE) - LES ULIS;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;526526019
C00611;25;25;bus;;;050;Trans Val d'Oise;;;8c0073;ffffff;0 100 18 45;ffffff;false;unknown;unknown;A02162;VILLIERS-LE-BEL (Gare RER) - GONESSE (ZI);;;;2014-07-16;;active;050050025
C00541;454;454;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;951b81;ffffff;50 100 0 0;ffffff;false;true;true;A02679;MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – SAINT REMY LES CHEVREUSE Gare;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529104
C00656;8;8;bus;;;054;TVF;;Bassin de Claye;0dab00;ffffff;92 0 100 33;ffffff;false;unknown;unknown;A00564;MEAUX (Gare) - BOBIGNY (Pablo Picasso.);;;;2014-07-16;;active;054054008
C00662;DM02 A;DM02 A;bus;;;055;Keolis Meyer;;;99d4df;000000;31 5 0 13;000000;false;unknown;unknown;A00570;ST-MICHEL-SUR-ORGE (RER) - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE);;;;2014-07-16;;active;055055002
C00668;DM06 B;DM06 B;bus;;;055;Keolis Meyer;;;007e49;ffffff;100 0 42 51;ffffff;true;unknown;unknown;A00574;STE-GENEVIEVE-DES-BOIS (GARE RER) - VILLIERS-SUR-ORGE (La Seigneurie);;;;2014-07-16;;active;055055006
C00684;DM21 B;DM21 B;bus;;;055;Keolis Meyer;;;ceadcf;000000;0 16 0 19;000000;true;unknown;unknown;A00587;MORSANG-SUR-ORGE (LIBERATION) - SAVIGNY-SUR-ORGE;;;;2014-07-16;;active;055055021
C00703;12;12;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;f4a25f;000000;0 45 66 0;000000;false;true;true;A00608;VAUCRESSON (Gare S.N.C.F.) - LE CHESNAY - VERSAILLES (Gare Rive Droite);;;;2014-07-16;;active;527527015
C00627;23;23;bus;regionalBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;b94e9a;ffffff;26 85 0 0;ffffff;false;true;true;A00535;LAGNY-SUR-MARNE (LAGNY SNCF) - CHESSY (CHESSY Gares);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510023
C00600;E1;E1;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;da620c;ffffff;0 55 94 15;ffffff;false;unknown;unknown;A00486;MONTGERON (GARE RER) - MONTGERON (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520006
C00771;44;44;bus;localBus;;059;Stivo;;;d282be;000000;21 38 0 0;000000;true;true;true;A00664;PONTOISE (Gare) - CERGY (RER CERGY-ST-CHRISTOPHE);;;;2014-07-16;;active;059440044
C00843;03;03;bus;localBus;;1003;Transdev Senart;;Sénart;00afad;000000;100 1 2 31;000000;false;true;true;A00726;ST-PIERRE-DU-PERRAY (LE FRESNE) - ST-PIERRE-DU-PERRAY (LE FRESNE);;;;2014-07-16;;active;519519003
C00694;3;3;bus;regionalBus;;056;Keolis Versailles;;Phébus;00643c;ffffff;100 24 87 0;ffffff;true;true;true;A00599;VERSAILLES (Jussieu Petits Bois) - VERSAILLES (Jussieu Petits Bois);;;;2014-07-16;;active;056356003
C00875;A;A;bus;regionalBus;;1009;Transdev Melun;;Grand Melun;e20019;ffffff;0 100 89 11;ffffff;true;true;true;A00756;RUBELLES (Centre commercial) - BOISSISE-LE-ROI (Gare SNCF);;;;2014-07-16;;active;518518020
C00877;C;C;bus;localBus;;1009;Transdev Melun;;Grand Melun;d39d00;000000;0 26 100 17;000000;true;true;true;A00758;MELUN (GARE) - VAUX-LE-PENIL (VAUX PLEINS VENTS);;;;2014-07-16;;active;518518022
C00902;C;C;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;de7fb2;000000;0 43 20 13;000000;false;unknown;unknown;A00771;MEAUX (Gare SNCF) - MEAUX (GARE SNCF);;;;2014-07-16;;active;511511005
C00900;F;F;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;722671;ffffff;0 67 1 55;ffffff;false;unknown;unknown;A00769;NANTEUIL-LES-MEAUX (BRUYERES) - MEAUX (GARE ROUTIERE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;511511103
C00987;7002;7002;bus;regionalBus;;070;Cars Soeur;;;ffbf00;000000;0 25 100 0;000000;false;unknown;unknown;A00851;COURCOURONNES - ETIOLLES - EVRY;;;;2014-07-16;;active;070070002
C00975;1;1;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;e3b32a;000000;13 30 90 0;000000;false;unknown;unknown;A00840;ETAMPES (Gare RER) - ETAMPES (Gare RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;524524101
C01540;466;466;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;b1b9df;000000;35 25 0 0;000000;true;true;true;A01378;MONTIGNY-LE-BRETONNEUX (St Quentin SNCF) - GUYANCOURT (Technocentre);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529466
C02548;52;52;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;87d3df;000000;44 0 12 0;000000;false;unknown;unknown;A02555;Carrières-sous-Poissy (Pont Neuf / Ronceray) - Poissy (Le Corbusier);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534603
C01539;465;465;bus;regionalBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;e74215;ffffff;0 84 98 0;ffffff;true;true;true;A01377;MONTIGNY-LE-BRETONNEUX (Saint-Quentin Gare) - GUYANCOURT (Jardin des Gogottes);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529465
C01606;M;M;bus;regionalBus;;1011;RD Mantois;;Mantois;e0af47;ffffff;13 30 90 0;ffffff;false;unknown;unknown;A01458;MANTES LA VILLE Domaine de la Vallée  - BUCHELAY Béarn;;;;2014-07-16;;active;000535012
C00683;DM21 A;DM21 A;bus;;;055;Keolis Meyer;;;ffce00;000000;0 19 100 0;000000;true;unknown;unknown;A00587;MORSANG-SUR-ORGE (LIBERATION) - SAVIGNY-SUR-ORGE;;;;2014-07-16;;active;055055021
C01624;409;409;bus;;;400;TICE;;;00812c;ffffff;100 1 66 49;ffffff;true;unknown;unknown;A01474;FLEURY-MEROGIS (Clément Ader) - VILLABE (Centre Commercial);;;;2014-07-16;;active;400400409
C01630;419;419;bus;;;400;TICE;;;fac8a9;000000;0 20 32 2;000000;true;unknown;unknown;A01480;RIS-ORANGIS (Gare du Val de Ris RER) - RIS-ORANGIS (Gare du Val de Ris RER);;;;2014-07-16;;active;400400419
C01616;401;401;bus;;;400;TICE;;;bab1d7;000000;13 17 0 16;000000;true;unknown;unknown;A01466;CORBEIL-ESSONNES (Gare RER) - ST-MICHEL-SUR-ORGE (Rue Berlioz);;;;2014-07-16;;active;400400401
C01584;616;616;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;0064b0;ffffff;100 43 0 31;ffffff;false;true;true;A01430;AULNAY-SOUS-BOIS (Aulnay sous Bois R.E.R.) - BONDY (Bondy RER);;;;2014-07-16;;active;507507616
C01583;615;615;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;83c491;000000;33 0 26 23;000000;false;true;true;A01429;VILLEPINTE (Gare R.E.R.) - BOBIGNY (Pablo Picasso);;;;2014-07-16;;active;507507615
C01751;O2;O2;bus;localBus;;045;STRAV;;Marne et Seine;bd3f7c;ffffff;0 67 34 26;ffffff;true;unknown;unknown;A00502;CROSNE (PLAINE HAUTE) - CRETEIL (EDISON);;;;2014-07-16;;active;045045030
C01763;102;102;bus;localBus;;010;Transdev CEAT;;;26ffd1;000000;85 0 18 0;000000;false;unknown;unknown;A00076;MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (Gare);;;;2014-07-16;;active;010010002
C01779;171;171;bus;;;014;CIF;;;98b3de;ffffff;32 19 0 13;ffffff;false;partial;partial;A00198;MITRY-MORY (GARE DE VILLEPARISIS) - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-09-19;;active;014014171
C01701;261;261;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;f19043;000000;0 53 78 0;000000;false;unknown;unknown;A00452;Yvelines 262AB;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;527527261
C02588;TàD Sud Meulan - Les Mureaux;TàD;bus;demandAndResponseBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;fecb00;000000;0 20 100 0;000000;false;unknown;unknown;A02469;TAD SUD MEULAN - LES MUREAUX;;;;2021-08-01;;active;534534402
C01934;105;105;bus;localBus;;056;Keolis Versailles;;Phébus;8cad08;ffffff;45 32 97 0;ffffff;true;true;true;A00614;VERSAILLES (Gare des Chantiers) - VERSAILLES (Satory GIAT);;;;2015-12-10;;active;056356021
C02355;18;18;bus;;;1013;RD Saclay;;Paris Saclay;cfc83b;000000;0 3 58 19;000000;false;unknown;unknown;A02381;PALAISEAU (GARE DE PALAISEAU VILLEBON) - VILLEBON-SUR-YVETTE (CC VILLEBON 2);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/618fd744903b3f1649012b26b92e103c;2020-07-06;;active;526526118
C02427;22;22;bus;localBus;;010;Transdev CEAT;;;f4cccc;ffffff;0 16 16 4;ffffff;false;unknown;unknown;A00466;SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE);;;;2021-01-04;;active;010240002
C02257;95-29;95-29;bus;;;030;Cars Lacroix;;;f29200;ffffff;0 51 100 0;ffffff;false;unknown;unknown;A02319;GARE MONTIGNY BEAUCHAMP - GARE ERMONT EAUBONNE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-05-06;;active;030195029
C02423;M;M;bus;localBus;;334;Autocars Dominique;;Paris-Saclay Mobilités;80ff00;000000;50 0 100 0;000000;false;unknown;unknown;A01781;ABCDE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-01-01;;active;111591208
C02098;02F;02F;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;e46c0a;000000;0 52 96 11;000000;false;false;false;A02624;VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;2018-02-22;;active;512512502
C01815;32ZA;32ZA;bus;;;014;CIF;;;9bc0a9;ffffff;19 0 12 25;ffffff;false;true;true;A02498;Gare de Goussainville - Gare de Roissypole;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-02-27;;active;014014321
C02592;Soirée Mitry-Claye;Soir;bus;localBus;;1029;Keolis Roissy Pays de France Est;;;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02720;Bus soirée Mitry-Claye;;;;2023-07-01;;prochainement active;508508716
C01623;408;408;bus;;;400;TICE;;;00b59f;ffffff;100 0 12 29;ffffff;true;unknown;unknown;A01473;EVRY (Mairie) - EVRY (Gare du Bras de Fer);;;;2014-07-16;;active;400400408
C01873;51;51;bus;;;044;STAVO;;;4db5ff;ffffff;70 29 0 0;ffffff;false;unknown;unknown;A02163;FONTENAY-LE-FLEURY - LE CHESNAY;;;;2015-08-18;;active;044044051
C00664;DM3A;DM3A;bus;;;055;Keolis Meyer;;;f2a5b7;000000;0 32 24 5;000000;true;unknown;unknown;A00571;JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY-CHATILLON (VICTOR SCHOELCHER);;;;2014-07-16;;active;055055003
C00118;34;34;bus;localBus;;1011;RD Mantois;;Mantois;65318f;ffffff;75 100 0 0;ffffff;false;unknown;unknown;A00110;NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert;;;;2014-07-16;;active;000535034
C01787;95-31;95-31;bus;localBus;;1007;Transdev Vexin;;Vexin;d978ff;000000;15 53 0 0;000000;false;unknown;unknown;A02143;Marines (Ces Hautiers) - Arronville;;;;2014-09-22;;active;501501031
C00730;7;7;bus;localBus;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 100 0;000000;false;true;true;A00630;FRENEUSE - BONNIERES SUR SEINE;;;;2014-07-16;;active;000535107
C00307;37;37;bus;regionalBus;;1008;Transdev Valmy;;Vallée de Montmorency;502361;ffffff;81 100 26 17;ffffff;false;unknown;unknown;A00280;EPINAY-SUR-SEINE (GARE) - MONTMAGNY (JB CLEMENT);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;505505037
C01797;2A;2A;bus;localBus;;1011;RD Mantois;;Mantois;5091cb;ffffff;69 34 0 0;ffffff;false;true;true;A00626;2A BONNIERES SUR SEINE Centre Social - MANTES LA JOLIE Gare ou 2B FRENEUSE Ventines - MANTES LA JOLIE Gare ou 2C FRENEUSE Ventines - ROSNY SUR SEINE Collège Sully;;;;2014-11-25;;active;000535002
C00111;11;11;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;cef12b;000000;23 11 100 0;000000;false;unknown;unknown;A00103;Hardricourt (Rue de Verdun) - Ecquevilly (Collège Léonard de Vinci);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534542
C02552;56;56;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ed1c2a;ffffff;0 100 94 0;ffffff;false;unknown;unknown;A02559;Poissy (Rond-point de l'Île) - Poissy (Le Corbusier);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534607
C01956;420;420;bus;;;400;TICE;;;046376;ffffff;97 16 0 54;ffffff;true;unknown;unknown;A02222;EPINAY-SUR-ORGE RER - GRIGNY CENTRE RER;;;;2016-08-29;;active;400400420
C00109;45;45;bus;localBus;;1011;RD Mantois;;Mantois;65318f;ffffff;75 100 0 0;ffffff;false;unknown;unknown;A00101;BOINVILLE Eglise - AUBERGENVILLE Lycée Van Gogh;;;;2014-07-16;;active;000535010
C01629;418;418;bus;;;400;TICE;;;b3dba6;000000;18 0 24 14;000000;true;unknown;unknown;A01479;RIS-ORANGIS (Gare du bois de l'épine) - RIS-ORANGIS (Val de Ris RER);;;;2014-07-16;;active;400400418
C00641;27;27;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;c5a3cd;000000;21 38 0 0;000000;false;unknown;unknown;A00550;VILLENNES-SUR-SEINE - VILLENNES-SUR-SEINE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534557
C02443;38;38;bus;;;011;Transdev Ile-de-France Ecquevilly;;Val de Seine;e69138;ffffff;0 37 76 10;ffffff;false;true;true;A02324;LES MUREAUX - VILLIERS SAINT FREDERIC;;;;2021-08-01;;active;011011182
C00121;43;43;bus;localBus;;1011;RD Mantois;;Mantois;5091cb;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A00113;AUBERGENVILLE Gare - FLINS SUR SEINE - AUBERGENVILLE Gare;;;;2014-07-16;;active;000535043
C00749;82;82;bus;localBus;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 100 0;000000;false;true;true;A00631;81 ISSOU Mairie - PORCHEVILLE - EPONE Gare ou 82 GARGENVILLE Hanneucourt - EPONE Gare;;;;2014-07-16;;active;000535008
C00836;50;50;bus;expressBus;;1003;Transdev Senart;;Sénart;3bb2ff;000000;77 30 0 0;000000;false;true;true;A00720;LIEUSAINT (Gare SNCF) - EVRY (Gare RER);;;;2014-07-16;;active;519519050
C00707;103;103;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;ff8ce3;000000;0 45 11 0;000000;false;true;true;A00612;VERSAILLES (Gare des Chantiers) - LOUVECIENNES (Bull);;;;2014-07-16;;active;527527019
C02458;27;27;bus;regionalBus;;1003;Transdev Senart;;Sénart;f49fb3;000000;0 35 27 4;000000;false;true;true;A00745;Lieusaint Moissy (Gare RER) - Lieusaint Moissy (Gare RER);;;;2021-12-13;;active;519519126
C00871;33;33;bus;regionalBus;;1003;Transdev Senart;;Sénart;0a560b;ffffff;88 1 87 66;ffffff;false;true;true;A00752;Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange);;;;2014-07-16;;active;519519139
C00942;56S;56S;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;ff9900;000000;0 40 100 0;000000;false;unknown;unknown;A02619;MEAUX (Gare SNCF) - FERICY (Gare SNCF);;;;2014-07-16;;active;512512156
C02554;58;58;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;8e6539;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A02561;Les Mureaux (Gare) - Les Mureaux (Lycée François Villon);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534609
C02102;R1B;R1B;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;74b655;000000;36 0 53 29;000000;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-22;;active;520520022
C00369;12;12;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;7a6fac;000000;29 35 0 33;000000;false;unknown;unknown;A00334;DRAVEIL (BERGERIES ST HUBERT) - VIGNEUX-SUR-SEINE - JUVISY-SUR-ORGE (SNCF);;;;2014-07-16;;active;520520011
C02566;2;2;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f78f4b;000000;0 53 78 0;000000;false;unknown;unknown;A02541;Chanteloup-les-Vignes (Les Ouches) - Chambourcy (Collège André Derain);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534502
C00018;21;21;bus;regionalBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;e3051c;ffffff;0 98 88 11;ffffff;false;true;true;A00016;ROZAY-EN-BRIE (Lycée Tour des Dames) - PRESLES-EN-BRIE (Place);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513121
